"Checked"	"Search ID"	"Creator Node No"	"File ID"	"RT in min"	"First Scan"	"Last Scan"	"Master Scans"	"Scans"	"Mass Analyzer"	"Activation Type"	"MS Order"	"Number of PSMs"	"Best PSM Ambiguity"	"Isolation Interference in Percent"	"Ion Inject Time in ms"	"Precursor mz in Da"	"Precursor MHplus in Da"	"Original Mass"	"Precursor Charge"	"Original Precursor Charge"	"Precursor Intensity"	"Spectrum File"
"False"	"A"	"2"	"F167"	"19.7944"	"714"	"722"	"711;717;719"	"714;720;722"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.64923"	"400.000"	"29597.30610"	"29598.31338"	"29598.31338"	"0"	"0"	"70940.18"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.2305"	"620"	"630"	"617;627"	"620;630"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.49231"	"400.000"	"943.17929"	"22613.13565"	"22613.13565"	"24"	"0"	"27810.52"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.2305"	"620"	"630"	"617;627"	"620;630"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.49231"	"400.000"	"942.99778"	"25434.75088"	"25434.75088"	"27"	"0"	"27810.52"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.2305"	"620"	"630"	"617;627"	"620;630"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.49231"	"400.000"	"1009.32453"	"27225.57315"	"27225.57315"	"27"	"0"	"27810.52"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.8832"	"644"	"644"	"641"	"644"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.50916"	"400.000"	"812.91815"	"1624.82903"	"1624.82903"	"2"	"2"	"6255.32"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.2908"	"512"	"522"	"509;519"	"512;522"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.15163"	"400.000"	"23296.97212"	"23297.97940"	"23297.97940"	"0"	"0"	"27142.58"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.2908"	"512"	"522"	"509;519"	"512;522"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.15163"	"400.000"	"25371.62056"	"25372.62783"	"25372.62783"	"0"	"0"	"27142.58"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.2908"	"512"	"522"	"509;519"	"512;522"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.15163"	"400.000"	"22634.54634"	"22635.55362"	"22635.55362"	"0"	"0"	"27142.58"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.8288"	"642"	"646"	"639;643"	"642;646"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.5712"	"400.000"	"24193.15376"	"24194.16104"	"24194.16104"	"0"	"0"	"10143.78"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.8288"	"642"	"646"	"639;643"	"642;646"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.5712"	"400.000"	"24644.31196"	"24645.31924"	"24645.31924"	"0"	"0"	"10143.78"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"17.8288"	"642"	"646"	"639;643"	"642;646"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.5712"	"400.000"	"23854.58540"	"23855.59268"	"23855.59268"	"0"	"0"	"10143.78"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.6197"	"524"	"580"	"521;527;539;557;565;567;577"	"524;530;542;560;568;570;580"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.08999"	"400.000"	"22071.55610"	"22072.56338"	"22072.56338"	"0"	"0"	"25596.29"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.6197"	"524"	"580"	"521;527;539;557;565;567;577"	"524;530;542;560;568;570;580"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.08999"	"400.000"	"25753.36079"	"25754.36807"	"25754.36807"	"0"	"0"	"25596.29"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.6197"	"524"	"580"	"521;527;539;557;565;567;577"	"524;530;542;560;568;570;580"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.08999"	"400.000"	"22188.53267"	"22189.53994"	"22189.53994"	"0"	"0"	"25596.29"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.7603"	"566"	"572"	"563;569"	"566;572"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.65607"	"400.000"	"1014.64313"	"2028.27898"	"2028.27898"	"2"	"0"	"11587.36"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"20.2875"	"732"	"746"	"729;733;739;743"	"732;736;742;746"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.82496"	"400.000"	"25809.72017"	"25810.72744"	"25810.72744"	"0"	"0"	"109400.38"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"15.9775"	"574"	"594"	"571;583;591"	"574;586;594"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.11902"	"400.000"	"1021.61566"	"2042.22405"	"2042.22405"	"2"	"0"	"15210.32"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.3728"	"662"	"698"	"659;675;689;695"	"662;678;692;698"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.53254"	"400.000"	"22456.82954"	"22457.83682"	"22457.83682"	"0"	"0"	"26511.11"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.3728"	"662"	"698"	"659;675;689;695"	"662;678;692;698"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"95.53254"	"400.000"	"25293.99946"	"25295.00674"	"25295.00674"	"0"	"0"	"26511.11"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"18.3728"	"662"	"698"	"659;675;689;695"	"662;678;692;698"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.53254"	"400.000"	"23209.59712"	"23210.60440"	"23210.60440"	"0"	"0"	"26511.11"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.0185"	"502"	"504"	"499;501"	"502;504"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.53587"	"400.000"	"1014.03621"	"23300.67276"	"23300.67276"	"23"	"0"	"181923.22"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.0185"	"502"	"504"	"499;501"	"502;504"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.53587"	"400.000"	"1014.08724"	"21275.68643"	"21275.68643"	"21"	"0"	"181923.22"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.3482"	"514"	"546"	"511;529;543"	"514;532;546"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.77417"	"400.000"	"22634.79634"	"22635.80362"	"22635.80362"	"0"	"0"	"39240.35"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.3482"	"514"	"546"	"511;529;543"	"514;532;546"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.77417"	"400.000"	"20334.43306"	"20335.44033"	"20335.44033"	"0"	"0"	"39240.35"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"14.3482"	"514"	"546"	"511;529;543"	"514;532;546"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.77417"	"400.000"	"26723.69282"	"26724.70010"	"26724.70010"	"0"	"0"	"39240.35"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"19.1386"	"690"	"750"	"687;697;705;707;709;715;721;723;727;731;741;747"	"690;700;708;710;712;718;724;726;730;734;744;750"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.83249"	"400.000"	"29597.91353"	"29598.92080"	"29598.92080"	"0"	"0"	"23699.08"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"19.1386"	"690"	"750"	"687;697;705;707;709;715;721;723;727;731;741;747"	"690;700;708;710;712;718;724;726;730;734;744;750"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"96.83249"	"400.000"	"22458.74165"	"22459.74893"	"22459.74893"	"0"	"0"	"23699.08"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"19.1386"	"690"	"750"	"687;697;705;707;709;715;721;723;727;731;741;747"	"690;700;708;710;712;718;724;726;730;734;744;750"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.83249"	"400.000"	"26803.17329"	"26804.18057"	"26804.18057"	"0"	"0"	"23699.08"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"22.7228"	"820"	"820"	"817"	"820"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.92471"	"400.000"	"20076.61665"	"20077.62393"	"20077.62393"	"0"	"0"	"10265.3"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"27.5887"	"998"	"998"	"995"	"998"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.05515"	"400.000"	"14698.28924"	"29395.57119"	"29395.57119"	"2"	"2"	"9648.14"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.5298"	"886"	"886"	"883"	"886"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.08657"	"400.000"	"22878.00532"	"22879.01260"	"22879.01260"	"0"	"0"	"5462.28"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"27.6431"	"1000"	"1000"	"997"	"1000"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"95.33382"	"400.000"	"29393.04048"	"29394.04776"	"29394.04776"	"0"	"0"	"34431.14"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"27.6431"	"1000"	"1000"	"997"	"1000"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.33382"	"400.000"	"26797.60493"	"26798.61221"	"26798.61221"	"0"	"0"	"34431.14"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"23.8660"	"862"	"862"	"859"	"862"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.16978"	"400.000"	"775.41119"	"1549.81511"	"1549.81511"	"2"	"0"	"8642.19"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.2023"	"874"	"874"	"871"	"874"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.83507"	"400.000"	"789.88171"	"1578.75615"	"1578.75615"	"2"	"0"	"7896.41"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"27.3709"	"990"	"990"	"987"	"990"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.4036"	"400.000"	"20191.33345"	"20192.34072"	"20192.34072"	"0"	"0"	"13601.42"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"27.3709"	"990"	"990"	"987"	"990"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.4036"	"400.000"	"20855.94673"	"20856.95401"	"20856.95401"	"0"	"0"	"13601.42"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"27.3709"	"990"	"990"	"987"	"990"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.4036"	"400.000"	"20215.49165"	"20216.49893"	"20216.49893"	"0"	"0"	"13601.42"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"25.8375"	"934"	"934"	"931"	"934"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.48613"	"400.000"	"1577.77304"	"1578.78032"	"1578.78032"	"0"	"0"	"12320.41"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"22.7777"	"822"	"822"	"819"	"822"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"94.84499"	"400.000"	"27310.58150"	"27311.58877"	"27311.58877"	"0"	"0"	"55186.62"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.0339"	"868"	"868"	"865"	"868"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.68254"	"400.000"	"23677.35298"	"23678.36026"	"23678.36026"	"0"	"0"	"4069.94"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.0339"	"868"	"868"	"865"	"868"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.68254"	"400.000"	"20748.41157"	"20749.41885"	"20749.41885"	"0"	"0"	"4069.94"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.0339"	"868"	"868"	"865"	"868"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.68254"	"400.000"	"20037.21040"	"20038.21768"	"20038.21768"	"0"	"0"	"4069.94"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"22.2848"	"804"	"804"	"801"	"804"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.20158"	"400.000"	"27308.57173"	"27309.57901"	"27309.57901"	"0"	"0"	"42187.5"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.3121"	"878"	"880"	"875;877"	"878;880"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.04841"	"400.000"	"21792.86470"	"21793.87197"	"21793.87197"	"0"	"0"	"5153.99"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.3121"	"878"	"880"	"875;877"	"878;880"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.04841"	"400.000"	"21882.66548"	"21883.67276"	"21883.67276"	"0"	"0"	"5153.99"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.3121"	"878"	"880"	"875;877"	"878;880"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.04841"	"400.000"	"20508.12642"	"20509.13369"	"20509.13369"	"0"	"0"	"5153.99"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"20.8370"	"752"	"752"	"749"	"752"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.05489"	"400.000"	"838.75694"	"20944.74893"	"20944.74893"	"25"	"0"	"59324.65"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"20.8370"	"752"	"752"	"749"	"752"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.05489"	"400.000"	"846.45679"	"21137.24502"	"21137.24502"	"25"	"0"	"59324.65"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"20.8370"	"752"	"752"	"749"	"752"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.05489"	"400.000"	"809.91194"	"20223.62393"	"20223.62393"	"25"	"0"	"59324.65"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"25.7831"	"932"	"938"	"929;935"	"932;938"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.55479"	"400.000"	"28424.27876"	"28425.28604"	"28425.28604"	"0"	"0"	"9867.93"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"25.7831"	"932"	"938"	"929;935"	"932;938"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.55479"	"400.000"	"28385.81392"	"28386.82119"	"28386.82119"	"0"	"0"	"9867.93"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"26.3276"	"952"	"964"	"949;961"	"952;964"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.0952"	"400.000"	"22880.28657"	"22881.29385"	"22881.29385"	"0"	"0"	"4448.39"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"26.3276"	"952"	"964"	"949;961"	"952;964"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.0952"	"400.000"	"919.33268"	"23877.46768"	"23877.46768"	"26"	"0"	"4448.39"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"26.3276"	"952"	"964"	"949;961"	"952;964"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.0952"	"400.000"	"851.34447"	"22109.77432"	"22109.77432"	"26"	"0"	"4448.39"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"25.2386"	"912"	"922"	"909;919"	"912;922"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.65196"	"400.000"	"22878.68306"	"22879.69033"	"22879.69033"	"0"	"0"	"3338.37"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"23.2681"	"840"	"858"	"837;855"	"840;858"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.0366"	"400.000"	"24086.32173"	"24087.32901"	"24087.32901"	"0"	"0"	"6791.01"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"23.2681"	"840"	"858"	"837;855"	"840;858"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.0366"	"400.000"	"22145.28853"	"22146.29580"	"22146.29580"	"0"	"0"	"6791.01"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"23.2681"	"840"	"858"	"837;855"	"840;858"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.0366"	"400.000"	"21854.39400"	"21855.40127"	"21855.40127"	"0"	"0"	"6791.01"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.5842"	"888"	"898"	"885;889;895"	"888;892;898"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.42178"	"400.000"	"896.13590"	"20588.96572"	"20588.96572"	"23"	"0"	"17905.54"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.5842"	"888"	"898"	"885;889;895"	"888;892;898"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.42178"	"400.000"	"958.20562"	"22016.56924"	"22016.56924"	"23"	"0"	"17905.54"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"24.5842"	"888"	"898"	"885;889;895"	"888;892;898"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.42178"	"400.000"	"965.70095"	"22188.96182"	"22188.96182"	"23"	"0"	"17905.54"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"25.0209"	"904"	"920"	"901;903;917"	"904;906;920"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.04575"	"400.000"	"28428.60493"	"28429.61221"	"28429.61221"	"0"	"0"	"7193.67"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"25.0209"	"904"	"920"	"901;903;917"	"904;906;920"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.04575"	"400.000"	"22840.96235"	"22841.96963"	"22841.96963"	"0"	"0"	"7193.67"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"23.4855"	"848"	"870"	"845;853;867"	"848;856;870"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.58218"	"400.000"	"26364.77876"	"26365.78604"	"26365.78604"	"0"	"0"	"22924.27"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"23.4855"	"848"	"870"	"845;853;867"	"848;856;870"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.58218"	"400.000"	"27307.54439"	"27308.55166"	"27308.55166"	"0"	"0"	"22924.27"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"25.1297"	"908"	"926"	"905;921;923"	"908;924;926"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.33839"	"400.000"	"22878.64595"	"22879.65322"	"22879.65322"	"0"	"0"	"11815.07"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"23.8117"	"860"	"876"	"857;861;873"	"860;864;876"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.51942"	"400.000"	"977.39217"	"26363.39932"	"26363.39932"	"27"	"0"	"8900.27"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"26.4367"	"956"	"970"	"953;967"	"956;970"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.45153"	"400.000"	"22860.16548"	"22861.17276"	"22861.17276"	"0"	"0"	"6137.35"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"22.6686"	"818"	"844"	"815;833;841"	"818;836;844"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.70395"	"400.000"	"27310.04048"	"27311.04776"	"27311.04776"	"0"	"0"	"13281.41"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"22.6686"	"818"	"844"	"815;833;841"	"818;836;844"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.70395"	"400.000"	"24337.69868"	"24338.70596"	"24338.70596"	"0"	"0"	"13281.41"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"23.9781"	"866"	"890"	"863;881;887"	"866;884;890"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.3102"	"400.000"	"27760.24946"	"27761.25674"	"27761.25674"	"0"	"0"	"3408.13"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"22.3390"	"806"	"850"	"803;809;811;813;821;823;825;827;829;831;839;843;847"	"806;812;814;816;824;826;828;830;832;834;842;846;850"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.66602"	"400.000"	"13656.39177"	"27311.77627"	"27311.77627"	"2"	"2"	"67077.39"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"26.0007"	"940"	"978"	"937;939;943;945;947;951;957;965;971;975"	"940;942;946;948;950;954;960;968;974;978"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.8202"	"400.000"	"28571.89790"	"28572.90518"	"28572.90518"	"0"	"0"	"13288.33"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"20.8924"	"754"	"810"	"751;753;755;757;759;761;763;765;767;769;771;773;775;777;779;781;783;785;787;789;791;793;795;797;799;805;807"	"754;756;758;760;762;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;808;810"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.2919"	"400.000"	"1017.09740"	"26419.35049"	"26419.35049"	"26"	"0"	"68818.09"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"20.8924"	"754"	"810"	"751;753;755;757;759;761;763;765;767;769;771;773;775;777;779;781;783;785;787;789;791;793;795;797;799;805;807"	"754;756;758;760;762;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;808;810"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.2919"	"400.000"	"781.00117"	"20280.84854"	"20280.84854"	"26"	"0"	"68818.09"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"20.8924"	"754"	"810"	"751;753;755;757;759;761;763;765;767;769;771;773;775;777;779;781;783;785;787;789;791;793;795;797;799;805;807"	"754;756;758;760;762;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;808;810"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.2919"	"400.000"	"932.18769"	"24211.69815"	"24211.69815"	"26"	"0"	"68818.09"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"23.2137"	"838"	"996"	"835;849;851;869;879;891;893;897;907;911;913;915;933;941;955;959;963;969;977;979;981;983;985;989;991;993"	"838;852;854;872;882;894;896;900;910;914;916;918;936;944;958;962;966;972;980;982;984;986;988;992;994;996"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.09362"	"400.000"	"28425.79048"	"28426.79776"	"28426.79776"	"0"	"0"	"16762.76"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"33.2799"	"1206"	"1206"	"1203"	"1206"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.48124"	"400.000"	"20150.16548"	"20151.17276"	"20151.17276"	"0"	"0"	"8761.47"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"30.3208"	"1098"	"1098"	"1095"	"1098"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.25786"	"400.000"	"775.40863"	"1549.80998"	"1549.80998"	"2"	"0"	"26145.5"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"31.6898"	"1148"	"1148"	"1145"	"1148"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.15082"	"400.000"	"789.24615"	"1577.48503"	"1577.48503"	"2"	"0"	"50693.29"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"32.5124"	"1178"	"1178"	"1175"	"1178"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.45075"	"400.000"	"20239.71235"	"20240.71963"	"20240.71963"	"0"	"0"	"6047.66"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"32.5124"	"1178"	"1178"	"1175"	"1178"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.45075"	"400.000"	"20981.64009"	"20982.64737"	"20982.64737"	"0"	"0"	"6047.66"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"29.8848"	"1082"	"1082"	"1079"	"1082"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.1781"	"400.000"	"842.07465"	"1683.14202"	"1683.14202"	"2"	"0"	"17051.41"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"34.1569"	"1238"	"1238"	"1235"	"1238"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.41271"	"400.000"	"20277.64595"	"20278.65322"	"20278.65322"	"0"	"0"	"9449.08"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"34.1569"	"1238"	"1238"	"1235"	"1238"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.41271"	"400.000"	"20187.40376"	"20188.41104"	"20188.41104"	"0"	"0"	"9449.08"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"30.8160"	"1116"	"1120"	"1113;1117"	"1116;1120"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.54046"	"400.000"	"29394.29634"	"29395.30362"	"29395.30362"	"0"	"0"	"3058.72"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"30.8160"	"1116"	"1120"	"1113;1117"	"1116;1120"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.54046"	"400.000"	"25344.79829"	"25345.80557"	"25345.80557"	"0"	"0"	"3058.72"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"34.3214"	"1244"	"1248"	"1241;1245"	"1244;1248"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.35933"	"400.000"	"20385.88814"	"20386.89541"	"20386.89541"	"0"	"0"	"4795.94"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"32.6218"	"1182"	"1192"	"1179;1189"	"1182;1192"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.6417"	"400.000"	"21265.14595"	"21266.15322"	"21266.15322"	"0"	"0"	"56618.46"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"32.6218"	"1182"	"1192"	"1179;1189"	"1182;1192"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.6417"	"400.000"	"786.62598"	"21998.33096"	"21998.33096"	"28"	"0"	"56618.46"	"OFJMX160905_36.raw"
"False"	"A"	"2"	"F167"	"33.4443"	"1212"	"1222"	"1209;1219"	"1212;1222"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.58805"	"400.000"	"11014.38884"	"22027.77041"	"22027.77041"	"2"	"2"	"11970.14"	"OFJMX160905_36.raw"
